handle,name,protected,followers_count,friends_count,verified,id,location,url,description,created_at,state,party,position,candidate_name
sickof_dc,Sick of D.C.,False,104,40,False,881145538988695552,"Alabama, USA",https://t.co/T0nc9J89Zh,We're promoting change and activism in U.S. #politics with education and entertainment. We're #sickofdc and hope to Make Congress Great Again! #MCGA,2017-07-01 13:40:42,Alabama,Republican,U.S. House,Thomas Casson
thomascassonAL,Thomas Casson,False,191,462,False,2337338641,"Auburn, AL",https://t.co/hzWp2ldn68,Family guy that's very interested in reforming government. Founder of https://t.co/hzWp2ldn68. SickofDCalabama@gmail.com,2014-02-10 22:20:40,Alabama,Republican,U.S. House,Thomas Casson
DismukesWill,Will Dismukes,False,252,269,False,1156350029700968449,"Prattville, AL",,"Husband, Father, Pastor, Businessman. Conservative Republican representing Alabama House District 88.",2019-07-30 23:45:05,Alabama,Republican,U.S. House,Will Dismukes
SenDanSullivan,Sen. Dan Sullivan,False,48462,723,True,2891210047,,http://t.co/9uIoLCChCm,Official twitter account for U.S. Senator Dan Sullivan.  Proudly serving the state of Alaska.,2014-11-05 21:25:42,Alaska,Republican,U.S. Senate,Daniel S. Sullivan
DanSullivan_AK,Dan Sullivan,False,2966,610,True,1869975300,"Anchorage, AK",https://t.co/FhVOHzzVqx,Fmr Dept of Natural Resources Commissioner & Alaska Attorney General. Fmr Ass't Secy of State. Proud Marine. Senator for Alaska. #StandWithDan,2013-09-16 02:47:59,Alaska,Republican,U.S. Senate,Daniel S. Sullivan
DrAlGrossAK,Dr. Al Gross,False,6082,629,True,817869452473548800,"Petersburg, AK",https://t.co/4kztmlGsqS,"Lifelong Alaskan, orthopedic surgeon, and commercial fisherman who is committed to the future of Alaska.",2017-01-07 23:04:07,Alaska,Independents,U.S. Senate,Al Gross
ccc4senate,Christopher Cumings for U.S. Senate,False,58,27,True,806582811394117632,"Ketchikan, Alaska",https://t.co/1BgzbUfWcD,"I'm just some average Alaskan, running as a Nonpartisan in the 2020 AK Democratic U.S. Senate primary.",2016-12-07 19:35:02,Alaska,Independents,U.S. Senate,Chris Cumings
TheDeprogrammer,Sidney Hill,False,24,22,False,25791247,"Palmer,Alaska",,"Love NASA and the Space Program,Fighting to stop Greenie Environmentalpatients,Impeaching NerObama in Alaska,Running against Mark Dirt Begich  in 2014",2009-03-22 06:40:58,Alaska,Independents,U.S. Senate,Sid Hill
AlyseGalvin,Alyse Galvin for Congress,False,4245,1828,True,950838997512732672,"Alaska, USA",https://t.co/spB0Bs2zkz,Independent. Lifelong Alaskan. Fighter for public education. Co-founder of @GreatAKSchools.,2018-01-09 21:17:37,Alaska,Democratic,U.S. House,Alyse Galvin
VoteHafner,Carol Hafner for Congress,False,1084,4882,False,1014819282226728963,,https://t.co/ShX1QRV6w1,Democrat for #Wyoming U.S. Rep.  🌹🌊🏳️‍🌈🇺🇸#MedicareForAll #WomensRights #LGBTRights #AbolishICE #LegalizeCannabis #NoANWRDrilling #FreeCollege Phone 212-920-4809,2018-07-05 10:32:26,Alaska,Democratic,U.S. House,Carol Hafner
RepDonYoung,Rep. Don Young,False,21088,804,True,37007274,"Ft. Yukon, AK",https://t.co/igN7z1qk5z,"Teacher, State Rep, State Senator, Congressman for ALL Alaska for the last 47 years and Dean of the U.S. House of Representatives.",2009-05-01 18:31:38,Alaska,Republican,U.S. House,Don Young (Alaska)
DonYoungAK,Don Young,False,1291,746,True,2559398984,"Anchorage, AK",https://t.co/2YDsc7ivhD,Official campaign account for Don Young.,2014-06-10 16:58:46,Alaska,Republican,U.S. House,Don Young (Alaska)
Nelson4Alaskans,John Nelson for Alaskans,False,18,134,False,1733350014,"Wasilla, AK",https://t.co/CEd8IWgEjW,"Alaska needs bold new leadership, to represent ALL Alaskans back in Washington. As a Financial Advisor, my expertise will serve all Alaskans in Congress.",2013-09-05 23:27:23,Alaska,Republican,U.S. House,Thomas Nelson (Alaska)
CaptMarkKelly,Captain Mark Kelly,False,349255,1404,True,65707359,"Tucson, Arizona",https://t.co/j16CM3BFDx,Navy combat veteran & retired NASA astronaut. Husband to @GabbyGiffords. Candidate for U.S. Senate in Arizona.,2009-08-14 19:00:42,Arizona,Democratic,U.S. Senate,Mark Kelly
Mohamma27433472,Mohammad Arif,False,27,107,False,956686624309510145,"California, USA",https://t.co/BytoWJCHD5,Chairman Arif Foundation,2018-01-26 00:34:00,Arizona,Democratic,U.S. Senate,"Mohammad ""O"" Arif"
DemandDanielAZ,Daniel McCarthy for US Senate,False,5919,4057,True,1167174850479316996,Arizona,https://t.co/6fFqWTkbYo,#MAGA We need Borders. We need less government. Protect the Bill of Rights at all costs. #DemandDaniel #2A Paid for & Provided by Demand Daniel INC #AZSen,2019-08-29 20:39:12,Arizona,Republican,U.S. Senate,Daniel McCarthy (Arizona)
SenMcSallyAZ,Martha McSally,False,135493,878,True,2964949642,"Arizona, USA",https://t.co/I1JWH8cAPD,First female fighter pilot to fly in combat. Veteran. Dog mom to Boomer. Proudly representing the people of Arizona in the U.S. Senate.,2015-01-06 20:39:37,Arizona,Republican,U.S. Senate,Martha McSally
MarthaMcSally,Martha McSally for U.S. Senate,False,28463,195,True,482450423,Tucson AZ,https://t.co/McPDS2E5Vz,Campaign of Martha McSally for #AZSEN — ret. Colonel & 1st @usairforce woman to fly in combat. Currently represents Arizona in the United States Senate.,2012-02-03 22:46:04,Arizona,Republican,U.S. Senate,Martha McSally
swinggary,Gary Swing,False,29,759,False,3072286837,,,,2015-03-11 02:46:09,Arizona,Other parties,U.S. Senate,Gary Swing
anitamalik,Anita Malik,False,4771,1360,True,5019861,Everywhere,https://t.co/higovEW7jy,"Mom, Tech Executive, #Entrepreneur, 2018 #Dem Nominee and 2020 Candidate for U.S. Congress. #AZ06",2007-04-17 17:14:13,Arizona,Democratic,U.S. House,Anita Malik
RepKirkpatrick,Rep. Ann Kirkpatrick,False,7119,611,True,1081240074946252801,"Tucson, AZ",https://t.co/98uPA9ejti,"Congresswoman representing Arizona's 2nd District, but my grandchildren call me ""Mumsy!""",2019-01-04 17:24:57,Arizona,Democratic,U.S. House,Ann Kirkpatrick
Ann_Kirkpatrick,Ann Kirkpatrick,False,10165,1232,True,272004287,"Tucson, AZ",https://t.co/yWqhszi2YL,"Proud lifelong Arizonan, Congresswoman for AZ02, independent voice for working Arizona families, mother and proud grandma. Join us!",2011-03-25 16:32:15,Arizona,Democratic,U.S. House,Ann Kirkpatrick
SenBarbMcGuire,Barbara McGuire,False,1193,442,False,75106447,AZ State Senator LD 8,https://t.co/iIm4W98FkG,,2009-09-17 20:26:33,Arizona,Democratic,U.S. House,Barbara McGuire
BobMusselwhite,Bob Musselwhite,False,132,65,False,912009419054923777,,,Congressional Candidate Arizona's 8th Congressional District,2017-09-24 17:42:44,Arizona,Democratic,U.S. House,Bob Musselwhite
BobOlsen2020,Bob Olsen,False,4367,4375,False,1158928860685066241,"Arizona, USA",,"I'm a Democrat, veteran and civil servant running for Congress in Arizona's 8th congressional district. 
#ElectBobOlsenAZ8 No DM's
https://t.co/JhpLgXtB0m",2019-08-07 02:32:27,Arizona,Democratic,U.S. House,Bob Olsen
delina4az,Delina DiSanto,False,9303,3243,True,967145325881319425,AZ Congressional District 4,https://t.co/hlYr3fJvM6,"RN, business woman, US Senator staffer, Democrat running for US Congress in #AZ04. Blocked by @RepGosar / @DrPaulGosar. He knows I'm taking his seat. Pls share.",2018-02-23 21:13:09,Arizona,Democratic,U.S. House,Delina DiSanto
CongressEva,Eva Putzova For Congress 🏜️,False,4880,2962,False,1085375180753358848,"Arizona, USA",https://t.co/C5B5cZQ8y6,A progressive running to represent Arizona's 1st District in Congress. Team tweets. Follow ✨@EvaPutzova ✨. Contribute here: https://t.co/zEh20Zj0XX,2019-01-16 03:16:23,Arizona,Democratic,U.S. House,Eva Putzova
EvaPutzova,Eva Putzova for Congress (#AZ01),False,15302,1265,True,102795158,"Flagstaff, AZ",https://t.co/C5B5cZQ8y6,"Progressive Democrat running for Congress in #AZ01 | #MedicareforAll, #GreenNewDeal, First People First & more | Fmr Flagstaff City Councilmember",2010-01-07 21:25:19,Arizona,Democratic,U.S. House,Eva Putzova
repgregstanton,Rep. Greg Stanton,False,7833,1157,True,1080885078425784320,,https://t.co/3BRXv6iBwh,Proudly serving Arizona's 9th Congressional District,2019-01-03 17:54:19,Arizona,Democratic,U.S. House,Greg Stanton
gregstantonaz,Greg Stanton,False,66307,2874,True,218292287,"Phoenix, AZ",https://t.co/l0nmASOViV,Dad. Husband. Former Phoenix Mayor. Congressman for Arizona's 9th District. Instagram: @gregstantonaz,2010-11-21 23:15:19,Arizona,Democratic,U.S. House,Greg Stanton
hiral4congress,Dr. Hiral Tipirneni,False,22994,557,True,887363635692969984,"Arizona, USA",https://t.co/9r19pfJcis,"US House candidate/#AZ06, fmr ER doc & Ca research advocate, wife & mom, problem solver putting people before politics, she/her.🌵🇺🇸https://t.co/k8nlAQ5VOu",2017-07-18 17:29:11,Arizona,Democratic,U.S. House,Hiral Tipirneni
ramoscd5,Javier Ramos,False,127,210,False,1236122354285072385,"Queen Creek, AZ",https://t.co/s93dpsTeNi,"Democratic candidate running for #AZ05. Lawyer, voting advocate, and family man living in Queen Creek, AZ —Check out https://t.co/s93dpsTeNi",2020-03-07 02:52:38,Arizona,Democratic,U.S. House,Javier Ramos
joangreeneaz,Joan Greene,False,17035,5672,True,848591867092410368,"Arizona, USA",https://t.co/OEAF4jtPHC,AZ native & business owner. Congress 2020. Democrat running AGAINST ANDY BIGGS! #AZ05 #CountryBeforeParty #HonestVotes #HireJoan Donate: https://t.co/aX04ykaP1E,2017-04-02 17:44:01,Arizona,Democratic,U.S. House,Joan Greene
JonAzDistrict5,Jon Ireland for Congress,False,200,377,False,1171467698405924864,"Chandler, AZ",https://t.co/HgUNbMhQFy,"Running for Congress in Arizona's District 5 to represent Gilbert, Mesa, Chandler, Queen Creek, and Apache Junction.",2019-09-10 16:57:28,Arizona,Democratic,U.S. House,Jonathan Ireland
KarlGentles,Karl Gentles #Gentles2020,False,146,397,True,1177677191296905216,"Phoenix, Arizona",https://t.co/8ebM1G74RP,"Karl Gentles is a business owner, nonprofit executive and 2020 Democratic candidate for Arizona Congressional District 6 #principlesoverpolitics #Gentles2020",2019-09-27 20:11:54,Arizona,Democratic,U.S. House,Karl Gentles
michael_muscato,Michael Muscato For Congress,False,32861,4827,True,1114738242971209728,AZ Congressional District 8,https://t.co/dws3Sbdejx,"Husband, Father, #Entrepreneur, #smallbusinessowner. 2020 #Dem Candidate for U.S. Congress #AZ08.  https://t.co/D6iUctundw",2019-04-07 03:54:42,Arizona,Democratic,U.S. House,Michael Muscato
PQ4AZ,Peter Quilter,False,102,7,False,1224776475099856896,AZ 2nd District,https://t.co/fmkEMKVhJG,Running for U.S. Congress in Arizona District 2. No Corporate PAC Money.  Just your support.,2020-02-04 19:28:04,Arizona,Democratic,U.S. House,Peter Quilter
repraulgrijalva,Raul M. Grijalva,False,39205,370,True,28602948,"Washington, D.C.",http://t.co/IcLwlG7hqR,"Facebook- Raul M. Grijalva

Instagram- RepRaulGrijalva",2009-04-03 16:55:32,Arizona,Democratic,U.S. House,Raul Grijalva
standwithraul,Rep. Raúl Grijalva,False,3424,456,True,135623073,"Tucson, AZ",http://t.co/kH9Xn7JzzH,Your source for progressive campaign news in Southern Arizona and nationwide. Join our mailing list at http://t.co/dZ368796dE,2010-04-21 20:52:45,Arizona,Democratic,U.S. House,Raul Grijalva
RepRubenGallego,Ruben Gallego,False,75695,3432,True,2966570782,"Phoenix, AZ",https://t.co/isis6XjQru,Proud representative of Arizona's 7th Congressional District. #AZ07,2015-01-07 19:31:08,Arizona,Democratic,U.S. House,Ruben Gallego
RubenGallego,Ruben Gallego,False,61718,2235,True,49217025,"Phoenix, Arizona",https://t.co/Tk0hSgHKZH,"Iraq War Veteran. USMC 0311/0341. Member of Congress for Arizona's 7th Congressional District. Proud Democrat. Hispanic, Latino. Father of Michael.",2009-06-21 03:26:23,Arizona,Democratic,U.S. House,Ruben Gallego
Rimmer4Congress,Stephanie Rimmer,False,993,3784,True,1115334549540618241,"Scottsdale, Arizona",https://t.co/MP5vOO3xeb,"Democrat, Candidate for Congress, AZ's 6th District. Scottsdale Business Owner. #RimmerForCongress Donate at https://t.co/zckmP2htru",2019-04-08 19:24:13,Arizona,Democratic,U.S. House,Stephanie Rimmer
SharpeRimmer,Stephanie Sharpe Rimmer,False,179,551,False,2353450753,"Scottsdale, AZ",,"Az Resident, Wa born, Business owner, community advocate, sister, mother, friend, wife to John Rimmer, Loves AZ. Loves USA.",2014-02-20 15:57:21,Arizona,Democratic,U.S. House,Stephanie Rimmer
StuartStarky,Stuart Starky Democrat candidate Congress AZ CD4,False,194,151,False,846097542509051905,"Phoenix, AZ",,The twitter account for Stustarky2020 Candidate for Congress in Arizona CD4.,2017-03-26 20:32:28,Arizona,Democratic,U.S. House,Stuart Starky
taliaforscience,Talia Fuentes-Wolfe,False,1114,838,True,66254892,"Tempe, AZ",https://t.co/jBFyvevLD1,"Politician, 2016 Winner AZ CD5, Cherokee, Applied Biology, Radio Host, Mom, Wife, TBI survivor, Saving the world 1 person and animal @ a time.❤️🇺🇸#reTALIAtion",2009-08-17 02:34:38,Arizona,Democratic,U.S. House,Talia Fuentes-Wolfe
repohalleran,Rep. Tom O'Halleran,False,15503,5600,True,808416682972770304,"Arizona, USA",https://t.co/qWMQM5cABj,"Proud husband, father, and grandfather. Fighting for #AZ01 families and co-chairing the @HouseBlueDogs Coalition. #StayHome",2016-12-12 21:02:11,Arizona,Democratic,U.S. House,Tom O'Halleran
TomOHalleran,Tom O'Halleran,False,9898,9242,True,2573587962,"Sedona, AZ",https://t.co/Qoh2ZlC6Xx,"Committed to bringing people together to solve the challenges our communities face. Proud father, grandfather, & @UArizona basketball fan. #AZ01",2014-06-17 21:38:19,Arizona,Democratic,U.S. House,Tom O'Halleran
RepAndyBiggsAZ,Rep Andy Biggs,False,198330,1597,True,816652616625168388,"Arizona, USA",,Representing Arizona's Fighting Fifth.,2017-01-04 14:28:51,Arizona,Republican,U.S. House,Andy Biggs
andybiggs4az,Andy Biggs,False,6320,872,True,702601370344402944,"Gilbert, AZ",https://t.co/7fNHv9jmAR,"U.S. Representative for #AZ05. Native Arizonan, Husband, Father, Grandfather, and Conservative Republican.",2016-02-24 21:09:55,Arizona,Republican,U.S. House,Andy Biggs
annemariewardaz,Anne Marie Ward for Congress,False,219,231,False,1190096995039399936,AZ-04,https://t.co/qYFYfpFf5l,An Arizona native running for the Republican nomination in Arizona’s 4th Congressional district.,2019-11-01 02:43:44,Arizona,Republican,U.S. House,Anne Marie Ward
pathforfreedom,Brandon Martin,False,800,260,True,957438396456083456,"Sierra Vista, AZ",https://t.co/yYMvDCU6B5,"Republican Candidate for U.S. House (AZ-2). Combat veteran running to support jobs, military, border security, and President Trump's agenda in Southern Arizona.",2018-01-28 02:21:16,Arizona,Republican,U.S. House,Brandon Martin (Arizona)
hindleskitchen,HINDLE,False,1451,2219,True,376843909,"Phoenix, AZ",https://t.co/AZ6hL3Q2hH,Reboot America #AZ 3.1 Million Face-to-Face Interactions #GenX Cancer Survivor #Husband 2A @UBuffalo Alum #DataAnalyst Parler: @Necropolis Retail Vet @LLSUSA NY,2011-09-20 15:55:05,Arizona,Republican,U.S. House,Chris Hindle
taylor4arizona,Chris Taylor,False,7887,8111,True,165743715,"Safford, AZ",https://t.co/Kkq1nIocUF,Husband/Father. Public Figure. Podcast Host. Recovering Addict. Addiction Advocate. Former Congressional Candidate. Special Operations Combat Veteran of 🇦🇫,2010-07-12 12:30:31,Arizona,Republican,U.S. House,Chris Taylor (Arizona)
DWood4Congress,DanielWood4Congress,False,2510,3738,False,1202114208621445121,Arizona,https://t.co/M8Axn4go8U,"Christian, Family man, OIF Marine, Former Law Enforcement and an Executive Protection Agent. A Patriot Running for US Congress Arizona District 3.",2019-12-04 06:36:02,Arizona,Republican,U.S. House,Daniel Wood (Arizona)
votegiles,Dave Giles for Congress (R) AZ-9,False,7351,3486,True,744315872,"9th Congressional District, AZ",https://t.co/CVvGLlCa24,"Conservative Republican running for Congress in the 9th Congressional District of Arizona. Keep building the economy, the wall and support the 2nd Amendment.",2012-08-08 03:13:48,Arizona,Republican,U.S. House,Dave Giles
RepDavid,Rep. David Schweikert,False,30785,1962,True,229197216,Arizona,https://t.co/bsAbCTNenN,Avid hiker and coffee enthusiast who is proud to represent Arizona's 6th Congressional District in the U.S. House of Representatives.,2010-12-21 19:48:02,Arizona,Republican,U.S. House,David Schweikert
DavidSchweikert,David Schweikert,False,5087,895,True,21509894,"Scottsdale, Phoenix",http://t.co/L503wZFNGM,"personal (not official) twitter for US Congressman David Schweikert, AZ-06.",2009-02-21 19:29:13,Arizona,Republican,U.S. House,David Schweikert
RepDLesko,Congresswoman Debbie Lesko,False,84192,1098,True,996094929733652481,"Arizona, USA",https://t.co/NCZAf6lLOd,"Proudly representing Arizona's 8th Congressional District in Congress. Member of @HomelandGOP, @JudiciaryGOP, and @RulesReps. #AZ08",2018-05-14 18:28:32,Arizona,Republican,U.S. House,Debbie Lesko
DebbieLesko,Debbie Lesko,False,20833,1801,True,34715823,Arizona,https://t.co/VVVoqVrhwM,Congresswoman from Arizona's 8th Congressional District.,2009-04-23 20:14:56,Arizona,Republican,U.S. House,Debbie Lesko
